Pa¡s;ISO3;Nota_Pa¡s;Estado_Pa¡s;Estado_Producto;Producto;Implementaci¢n;Nota_Producto;O (Pedidos);K (Conversi¢n %);E (Extra Keys);F (Documentos);L (L¢gica Din mica);S (Tipo de County details);M (Impacto Precio);P (Point);éltima actualizaci¢n parcial;éltima actualizaci¢n completa;Factor de Tiempo;Score Total Pa¡s;Cantidad Prod;Prioridad Final
Cuba;CUB;ID 5;Activo;Activo;cub_evisa_except_usa;eVisa;https://visagov.atlassian.net/browse/PRO-954;5964;0,5;18;1;0;1,5;1;54;27/01/2026;25/02/2025;493,3;54;1;349,98
Cuba;CUB;ID 5;Activo;Inactivo;cub_evisa_usa;eVisa;;;;;;;;;;;;;;;
Cuba;CUB;ID 5;Activo;Inactivo;cub_from_us;eVisa;;;;;;;;;;;;;;;
Cuba;CUB;ID 5;Activo;Inactivo;cub_from_worldwide;eVisa;;;;;;;;;;;;;;;
Curazao;CUW;;;;;;;;;;;;;;;;;;;;
Isla de Navidad;CXR;;;;;;;;;;;;;;;;;;;;
Islas Caim n;CYM;;;;;;;;;;;;;;;;;;;;
Chipre;CYP;;;;;;;;;;;;;;;;;;;;
Chequia;CZE;;;;;;;;;;;;;;;;;;;;
Alemania;DEU;;;;;;;;;;;;;;;;;;;;
Yibuti;DJI;ID 19;Activo;Activo;dji_short_stay;eVisa;https://visagov.atlassian.net/browse/PRO-154;142;0,5;12;5;0;1;1;27;17/11/2025;14/02/2025;525,6;36;2;320,3656261
Yibuti;DJI;ID 19;Activo;Activo;dji_transit;eVisa;https://visagov.atlassian.net/browse/PRO-154;33;0,5;12;5;0;1;1;9;03/07/2025;14/02/2025;566,7;36;2;341,7545593
Dominica;DMA;;;;;;;;;;;;;;;;;;;;
Dinamarca;DNK;;;;;;;;;;;;;;;;;;;;
Rep£blica Dominicana;DOM;ID 47;Activo;Activo;dom_eticket;e-Ticket;https://visagov.atlassian.net/browse/PRO-578;674;0,5;28;2;0;1;1;27;;24/10/2025;280,8;36;2;192,968769
Rep£blica Dominicana;DOM;ID 47;Activo;Activo;dom_eticket_urgent;e-Ticket;https://visagov.atlassian.net/browse/PRO-578;65;0,5;28;2;0;1;1;9;;24/10/2025;280,8;36;2;192,968769
Argelia;DZA;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;;;;;;;;;;;;;;;;;;;;
Egipto;EGY;ID 6;Activo;Activo;egy_multiple_entry;eVisa;https://visagov.atlassian.net/browse/PRO-348;630;0,5;12;1;0;1;1;18;;28/07/2025;395,2;132;4;1140,068611
Egipto;EGY;ID 6;Activo;Activo;egy_multiple_entry_urgent;eVisa;https://visagov.atlassian.net/browse/PRO-348;150;0,5;12;1;0;1;1;18;;28/07/2025;395,2;132;4;1140,068611
Egipto;EGY;ID 6;Activo;Activo;egy_single_entry;eVisa;https://visagov.atlassian.net/browse/PRO-348;11595;0,5;12;1;0;1;1;60;;28/07/2025;395,2;132;4;1140,068611
Egipto;EGY;ID 6;Activo;Activo;egy_single_entry_urgent;eVisa;https://visagov.atlassian.net/browse/PRO-348;1583;0,5;12;1;0;1;1;36;;28/07/2025;395,2;132;4;1140,068611
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;
Sahara Occidental;ESH;;;;;;;;;;;;;;;;;;;;
Espa?a;ESP;;;;;;;;;;;;;;;;;;;;
Estonia;EST;;;;;;;;;;;;;;;;;;;;
Etiop¡a;ETH;ID 7;Activo;Activo;eth_single_entry_30;eVisa;https://visagov.atlassian.net/browse/PRO-421;647;0,5;13;2;0;1;1;18;;19/06/2025;445,9;18;1;107,18
Etiop¡a;ETH;ID 7;Activo;Inactivo;eth_single_entry_90;eVisa;;;;;;;;;;;;;;;
Finlandia;FIN;;;;;;;;;;;;;;;;;;;;
Fiyi;FJI;;;;;;;;;;;;;;;;;;;;
Islas Malvinas;FLK;;;;;;;;;;;;;;;;;;;;
Francia;FRA;;;;;;;;;;;;;;;;;;;;
Islas Feroe;FRO;;;;;;;;;;;;;;;;;;;;
Micronesia;FSM;;;;;;;;;;;;;;;;;;;;
Gab¢n;GAB;;;;;;;;;;;;;;;;;;;;
Reino Unido;GBR;ID 53;Activo;Activo;gbr_eta;eTA;https://visagov.atlassian.net/browse/PRO-1072;36447;0,5;7;2;0;1,5;1;90;14/04/2026;14/04/2026;57,2;90;1;147,2
Reino Unido;GBR;ID 53;Activo;Inactivo;gbr_urgent;eTA;https://visagov.atlassian.net/browse/PRO-833;;;;;;;;;;;;;;
Georgia;GEO;ID 43;Inactivo;Inactivo;geo_multiple;eVisa;;;;;;;;;;;;;;;
Guernesey;GGY;;;;;;;;;;;;;;;;;;;;
Ghana;GHA;;;;;;;;;;;;;;;;;;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;ID 33;Activo;Activo;gin_tourist;eVisa;https://visagov.atlassian.net/browse/PRO-500;518;0,5;10;4;0;1;1;18;;06/08/2025;383,5;30;3;233,1389714
Guinea;GIN;ID 33;Activo;Activo;gin_transborderment;eVisa;https://visagov.atlassian.net/browse/PRO-500;12;0,5;10;3;0;1;1;6;;06/08/2025;383,5;30;3;233,1389714
Guinea;GIN;ID 33;Activo;Activo;gin_transit;eVisa;https://visagov.atlassian.net/browse/PRO-500;1;0,5;10;3;0;1;1;6;;06/08/2025;383,5;30;3;233,1389714
Guadalupe;GLP;;;;;;;;;;;;;;;;;;;;
Gambia;GMB;;;;;;;;;;;;;;;;;;;;
Guinea-Bis u;GNB;;;;;;;;;;;;;;;;;;;;
Guinea Ecuatorial;GNQ;;;;;;;;;;;;;;;;;;;;
Grecia;GRC;;;;;;;;;;;;;;;;;;;;
Granada;GRD;;;;;;;;;;;;;;;;;;;;
Groenlandia;GRL;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;;;;;;;;;;;;;;;;;;
Guayana Francesa;GUF;;;;;;;;;;;;;;;;;;;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;;;;;;;;;;;;;;;;;;
Hong Kong;HKG;;;;;;;;;;;;;;;;;;;;
Islas Heard y McDonald;HMD;;;;;;;;;;;;;;;;;;;;
Honduras;HND;;;;;;;;;;;;;;;;;;;;
Croacia;HRV;;;;;;;;;;;;;;;;;;;;
Hait¡;HTI;;;;;;;;;;;;;;;;;;;;
Hungr¡a;HUN;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;ID 52;Activo;Activo;idn_evoa;e-VOA;https://visagov.atlassian.net/browse/PRO-1040;10418;0,5;4;3;0;1;1;60;18/03/2026;05/06/2025;378,3;60;1;312,2
Indonesia;IDN;ID 52;Activo;Inactivo;idn_evoa_bali;e-VOA;;;;;;;;;;;;;;;
Indonesia;IDN;ID 52;Activo;Inactivo;idn_urgent;e-VOA;;;;;;;;;;;;;;;
Isla de Man;IMN;;;;;;;;;;;;;;;;;;;;
India;IND;ID 8;Activo;Activo;ind_business;eVisa;https://visagov.atlassian.net/browse/PRO-914;890;0,5;112;7;1;1,5;1;114,75;07/01/2026;;772,3;634,5;7;11216,74768
India;IND;ID 8;Activo;Activo;ind_conference;eVisa;https://visagov.atlassian.net/browse/PRO-914;51;0,5;112;5;1;1,5;1;33,75;07/01/2026;;772,3;634,5;7;11216,74768
India;IND;ID 8;Activo;Activo;ind_medical;eVisa;https://visagov.atlassian.net/browse/PRO-914;23;0,5;112;3;1;1,5;1;29,25;07/01/2026;;772,3;634,5;7;11216,74768
India;IND;ID 8;Activo;Activo;ind_medical_attendant;eVisa;https://visagov.atlassian.net/browse/PRO-914;6;0,5;112;2;0;1,5;1;18;07/01/2026;;772,3;634,5;7;11216,74768
India;IND;ID 8;Activo;Activo;ind_tourist-1;eVisa;https://visagov.atlassian.net/browse/PRO-914;1205;0,5;112;4;1;1,5;1;175,5;07/01/2026;;772,3;634,5;7;11216,74768
India;IND;ID 8;Activo;Activo;ind_tourist-30;eVisa;https://visagov.atlassian.net/browse/PRO-1060;3778;0,5;112;4;1;1,5;1;175,5;01/04/2026;;747,1;634,5;7;10888,94756
India;IND;ID 8;Activo;Activo;ind_tourist-5;eVisa;https://visagov.atlassian.net/browse/PRO-914;659;0,5;112;4;1;1,5;1;87,75;07/01/2026;;772,3;634,5;7;11216,74768
Territorio Brit nico del Oc‚ano Öndico;IOT;;;;;;;;;;;;;;;;;;;;
Irlanda;IRL;;;;;;;;;;;;;;;;;;;;
Ir n;IRN;ID 45;Inactivo;Inactivo;irn_tourist;Pre-visa;;;;;;;;;;;;;;;
Ir n;IRN;ID 45;Inactivo;Inactivo;irn_transit;Pre-visa;;;;;;;;;;;;;;;
Irak;IRQ;;;;;;;;;;;;;;;;;;;;
Islandia;ISL;;;;;;;;;;;;;;;;;;;;
Israel;ISR;;;;;;;;;;;;;;;;;;;;
Italia;ITA;;;;;;;;;;;;;;;;;;;;
Jamaica;JAM;;;;;;;;;;;;;;;;;;;;
Jersey;JEY;;;;;;;;;;;;;;;;;;;;
Jordania;JOR;;;;;;;;;;;;;;;;;;;;
Jap¢n;JPN;;;;;;;;;;;;;;;;;;;;
Kazajist n;KAZ;;;;;;;;;;;;;;;;;;;;
Kenia;KEN;ID 9;Activo;Activo;ken_simple;eTA;https://visagov.atlassian.net/browse/PRO-347;4507;0,5;25;18;1;1;1;135;21/11/2025;05/08/2025;352,4;135;1;663,6
Kenia;KEN;ID 9;Activo;Inactivo;ken_east_africa;eTA;https://visagov.atlassian.net/browse/PRO-845;;;;;;;;;;;;;;
Kenia;KEN;ID 9;Activo;Inactivo;ken_east_africa_old;eTA;;;;;;;;;;;;;;;
Kenia;KEN;ID 9;Activo;Inactivo;ken_multiple_entry;eTA;;;;;;;;;;;;;;;
Kenia;KEN;ID 9;Activo;Inactivo;ken_single_entry;eTA;;;;;;;;;;;;;;;
Kenia;KEN;ID 9;Activo;Inactivo;ken_transit;eTA;;;;;;;;;;;;;;;
Kirguist n;KGZ;ID 31;Inactivo;Inactivo;kgz_tourist-30;eVisa;;;;;;;;;;;;;;;
Kirguist n;KGZ;ID 31;Inactivo;Inactivo;kgz_tourist-60;eVisa;;;;;;;;;;;;;;;
Kirguist n;KGZ;ID 31;Inactivo;Inactivo;kgz_transit;eVisa;;;;;;;;;;;;;;;
Camboya;KHM;ID 10;Activo;Activo;khm_tourism;eVisa;https://visagov.atlassian.net/browse/PRO-419;2288;0,5;4;2;0;1;1;36;05/06/2025;04/06/2025;465,1;36;1;222,04
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;
San Crist¢bal y Nieves;KNA;;;;;;;;;;;;;;;;;;;;
Corea del Sur;KOR;ID 51;Activo;Activo;korea_eta;K-ETA;https://visagov.atlassian.net/browse/PRO-1003;19096;0,5;38;2;0;1,5;1;135;16/04/2026;16/04/2026;54,6;135;1;216,9
Corea del Sur;KOR;ID 51;Activo;Inactivo;kor_urgent;K-ETA;;;;;;;;;;;;;;;
Kuwait;KWT;ID 27;Inactivo;Activo;kwt_tourist_single;eVisa;https://visagov.atlassian.net/browse/PRO-1050;;;;;;;;;;;;;;
Laos;LAO;ID 29;Activo;Activo;lao_tourist;eVisa;https://visagov.atlassian.net/browse/PRO-1070;433;0,5;6;2;0;1,5;1;27;10/04/2026;20/03/2025;448,4;27;1;161,52
L¡bano;LBN;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;;;;;;;;;;;;;;;;;;;;
Libia;LBY;;;;;;;;;;;;;;;;;;;;
Santa Luc¡a;LCA;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;ID 11;Activo;Activo;lka_business;eTA;https://visagov.atlassian.net/browse/PRO-71;13;0,5;7;1;0;1;1;6;;06/11/2025;263,9;66;4;415,7772893
Sri Lanka;LKA;ID 11;Activo;Activo;lka_tourist_eta;eTA;https://visagov.atlassian.net/browse/PRO-609;3493;0,5;7;1;0;1;1;36;;01/09/2025;349,7;66;4;516,578904
Sri Lanka;LKA;ID 11;Activo;Activo;lka_tourist_eta_urgent;eTA;https://visagov.atlassian.net/browse/PRO-609;612;0,5;7;1;0;1;1;18;;01/09/2025;349,7;66;4;516,578904
Sri Lanka;LKA;ID 11;Activo;Activo;lka_transit;eTA;https://visagov.atlassian.net/browse/PRO-72;9;0,5;7;1;0;1;1;6;;30/09/2025;312;66;4;472,2872854
Sri Lanka;LKA;ID 11;Activo;Inactivo;lka_tourist;eTA;;;;;;;;;;;;;;;
Sri Lanka;LKA;ID 11;Activo;Inactivo;lka_tourist_3_months;eTA;;;;;;;;;;;;;;;
Sri Lanka;LKA;ID 11;Activo;Inactivo;lka_tourist_30_days;eTA;;;;;;;;;;;;;;;
Sri Lanka;LKA;ID 11;Activo;Inactivo;lka_tourist_60_days;eTA;;;;;;;;;;;;;;;
Sri Lanka;LKA;ID 11;Activo;Inactivo;tourist_6_month;eTA;;;;;;;;;;;;;;;
Lesoto;LSO;;;;;;;;;;;;;;;;;;;;
Lituania;LTU;;;;;;;;;;;;;;;;;;;;
Luxemburgo;LUX;;;;;;;;;;;;;;;;;;;;
Letonia;LVA;;;;;;;;;;;;;;;;;;;;
Macao;MAC;;;;;;;;;;;;;;;;;;;;
San Mart¡n (Francia);MAF;;;;;;;;;;;;;;;;;;;;
Marruecos;MAR;;;;;;;;;;;;;;;;;;;;
M¢naco;MCO;;;;;;;;;;;;;;;;;;;;
Moldavia;MDA;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;ID 30;Activo;Activo;mdg_tourist-15;eVisa;https://visagov.atlassian.net/browse/PRO-496;110;0,5;1;3;0;1;1;18;;27/08/2025;356,2;30;3;219,697168
Madagascar;MDG;ID 30;Activo;Activo;mdg_tourist-30;eVisa;https://visagov.atlassian.net/browse/PRO-496;91;0,5;1;3;0;1;1;6;;27/08/2025;356,2;30;3;219,697168
Madagascar;MDG;ID 30;Activo;Activo;mdg_tourist-60;eVisa;https://visagov.atlassian.net/browse/PRO-496;19;0,5;1;3;0;1;1;6;;27/08/2025;356,2;30;3;219,697168
Maldivas;MDV;;;;;;;;;;;;;;;;;;;;
M‚xico;MEX;ID 39;Activo;Activo;mex_tourist_180_land;FMM;https://visagov.atlassian.net/browse/VIS-1213;38;0,5;13;1;0;1;1;6;;16/06/2025;449,8;6;1;35,98666667
Islas Marshall;MHL;;;;;;;;;;;;;;;;;;;;
Macedonia del Norte;MKD;;;;;;;;;;;;;;;;;;;;
Mal¡;MLI;;;;;;;;;;;;;;;;;;;;
Malta;MLT;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;ID 12;Activo;Activo;mmr_business;eVisa;https://visagov.atlassian.net/browse/PRO-494;22;0,5;17;7;0;1;1;12;;21/08/2025;364;24;2;157,5113648
Myanmar;MMR;ID 12;Activo;Activo;mmr_tourist;eVisa;https://visagov.atlassian.net/browse/PRO-494;72;0,5;17;7;0;1;1;12;;21/08/2025;364;24;2;157,5113648
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;;;;;;;;;;;;;;;;;;;;
Islas Marianas del Norte;MNP;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;;;;;;;;;;;;;;;;;;;;
Montserrat;MSR;ID 34;Inactivo;Inactivo;msr_tourist;eVisa;;;;;;;;;;;;;;;
Martinica;MTQ;;;;;;;;;;;;;;;;;;;;
Mauricio;MUS;;;;;;;;;;;;;;;;;;;;
Malaui;MWI;;;;;;;;;;;;;;;;;;;;
Malasia;MYS;;;;;;;;;;;;;;;;;;;;
Mayotte;MYT;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;;;;;;;;;;;;;;;;;;;;
Nueva Caledonia;NCL;;;;;;;;;;;;;;;;;;;;
N¡ger;NER;;;;;;;;;;;;;;;;;;;;
Isla Norfolk;NFK;;;;;;;;;;;;;;;;;;;;
Nigeria;NGA;;;;;;;;;;;;;;;;;;;;
Nicaragua;NIC;;;;;;;;;;;;;;;;;;;;
Niue;NIU;;;;;;;;;;;;;;;;;;;;
Pa¡ses Bajos;NLD;;;;;;;;;;;;;;;;;;;;
Noruega;NOR;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;ID 35;Activo;Activo;npl_tourist-15;Pre-visa;https://visagov.atlassian.net/browse/PRO-923;730;0,5;9;2;0;2;2,5;90;26/01/2026;09/12/2025;206,6;270;3;1314,342492
Nepal;NPL;ID 35;Activo;Activo;npl_tourist-30;Pre-visa;https://visagov.atlassian.net/browse/PRO-923;700;0,5;9;2;0;2;2,5;90;26/01/2026;09/12/2025;206,6;270;3;1314,342492
Nepal;NPL;ID 35;Activo;Activo;npl_tourist-90;Pre-visa;https://visagov.atlassian.net/browse/PRO-923;218;0,5;9;2;0;2;2,5;90;26/01/2026;09/12/2025;206,6;270;3;1314,342492
Nauru;NRU;;;;;;;;;;;;;;;;;;;;
Nueva Zelanda;NZL;ID 26;Activo;Inactivo;nzl_transit;NZeTA;;;;;;;;;;;;;;;
Nueva Zelanda;NZL;ID 26;Activo;Inactivo;nzl_urgent;NZeTA;;;;;;;;;;;;;;;
Nueva Zelanda;NZL;ID 26;Activo;Activo;nzl_tourist;NZeTA;https://visagov.atlassian.net/browse/PRO-344;18107;0,5;1;2;0;2;2,5;300;22/07/2025;04/06/2025;451;300;1;1803,333333
Om n;OMN;ID 13;Activo;Activo;omn_multiple_1_year;eVisa;https://visagov.atlassian.net/browse/VIS-966;0;0;9;2;0;1,5;1;0;02/04/2025;26/02/2025;582,3;9;2;87,46824661
Om n;OMN;ID 13;Activo;Activo;omn_simple_30_days;eVisa;https://visagov.atlassian.net/browse/PRO-915;10;0,5;9;2;0;1,5;1;9;07/01/2026;26/02/2025;498,3;9;2;76,53959464
Pakist n;PAK;;;;;;;;;;;;;;;;;;;;
Panam ;PAN;;;;;;;;;;;;;;;;;;;;
Islas Pitcairn;PCN;;;;;;;;;;;;;;;;;;;;
Per£;PER;;;;;;;;;;;;;;;;;;;;
Filipinas;PHL;;;;;;;;;;;;;;;;;;;;
Palaos;PLW;;;;;;;;;;;;;;;;;;;;
Pap£a Nueva Guinea;PNG;ID 37;Activo;Activo;png_easy-visitor-30;eVisa;https://visagov.atlassian.net/browse/PRO-499;298;0,5;12;5;0;1,5;1;40,5;;06/08/2025;383,5;54;2;369,6226218
Pap£a Nueva Guinea;PNG;ID 37;Activo;Activo;png_easy-visitor-60;eVisa;https://visagov.atlassian.net/browse/PRO-499;90;0,5;12;5;0;1,5;1;13,5;;06/08/2025;383,5;54;2;369,6226218
Polonia;POL;;;;;;;;;;;;;;;;;;;;
Puerto Rico;PRI;ID 38;Activo;Inactivo;pri_transit;ESTA;;;;;;;;;;;;;;;
Puerto Rico;PRI;ID 38;Activo;Inactivo;pri_transit_urgent;ESTA;;;;;;;;;;;;;;;
Puerto Rico;PRI;ID 38;Activo;Activo;pri_simple;ESTA;https://visagov.atlassian.net/browse/PRO-913;40;0,5;37;2;0;1,5;1;13,5;05/01/2026;07/07/2025;367,9;27;2;178,7224905
Puerto Rico;PRI;ID 38;Activo;Activo;pri_simple_urgent;ESTA;https://visagov.atlassian.net/browse/PRO-913;7;0,5;37;2;0;1,5;1;13,5;05/01/2026;07/07/2025;367,9;27;2;178,7224905
Corea del Norte;PRK;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;;;;;;;;;;;;;;;;;;;;
Paraguay;PRY;;;;;;;;;;;;;;;;;;;;
Palestina;PSE;;;;;;;;;;;;;;;;;;;;
Polinesia Francesa;PYF;;;;;;;;;;;;;;;;;;;;
Catar;QAT;;;;;;;;;;;;;;;;;;;;
Reuni¢n;REU;;;;;;;;;;;;;;;;;;;;
Rumania;ROU;;;;;;;;;;;;;;;;;;;;
Rusia;RUS;ID 25;Inactivo;Inactivo;rus_far_eastern;eVisa;;;;;;;;;;;;;;;
Rusia;RUS;ID 25;Inactivo;Inactivo;rus_kaliningrad;eVisa;;;;;;;;;;;;;;;
Rusia;RUS;ID 25;Inactivo;Inactivo;rus_saint_petersburg;eVisa;;;;;;;;;;;;;;;
Ruanda;RWA;ID 14;Activo;Activo;rwa_east_africa;eVisa;https://visagov.atlassian.net/browse/PRO-357;105;0,5;17;1;0;1;1;18;;22/07/2025;403;54;5;502,5553273
Ruanda;RWA;ID 14;Activo;Activo;rwa_family_30;eVisa;https://visagov.atlassian.net/browse/PRO-357;10;0,5;17;1;0;1;1;6;;22/07/2025;403;54;5;502,5553273
Ruanda;RWA;ID 14;Activo;Activo;rwa_holiday_30;eVisa;https://visagov.atlassian.net/browse/PRO-357;166;0,5;17;1;0;1;1;18;;22/07/2025;403;54;5;502,5553273
Ruanda;RWA;ID 14;Activo;Activo;rwa_multi;eVisa;https://visagov.atlassian.net/browse/PRO-357;5;0,5;17;1;0;1;1;6;;22/07/2025;403;54;5;502,5553273
